0x619000	295	R	1.11321	Local/Remote	0.0915254	0.0474576	0.105085	0.111864	0.128814	0.0372881	0	0	0	0.00338983	0.00338983	0	0	0.00338983	0.138983	0.105085	0.0813559	0.0508475	0.020339	0.0101695	0.00338983	0.00677966	0.0101695	0.00338983	0.00338983	0	0.00338983	0.00338983	0.00338983	0.00677966	0.00338983	0.00338983	0	0.00338983	0	0.00677966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	3387.29	0.62963	1.07143	0.483871	0.454545	0.684211	2.09091	0	0	0	21	23	0	0	24	0.268293	31935.8	0.166667	561.2	0.5	5.33333	16	8	5.33333	16	16	0	16	16	16	8	16	16	0	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x2702000	519	R	7.63235	Local/Remote	0.0134875	0.0404624	0.0134875	0.0134875	0.0134875	0	0	0	0	0.088632	0.0327553	0.0693642	0.0809249	0.0770713	0.00192678	0	0	0	0	0	0	0.0751445	0	0	0	0	0	0	0	0.0635838	0	0	0	0.00192678	0	0	0	0.109827	0.109827	0	0	0	0	0	0	0	0	0	0.00192678	0.0905588	0	0	0	0	0	0	0	0	0	0.102119	0	0	0	0	RW	627215	4.57575e+06	186.476	684.429	1	3.34787e+07	0	0	0	0	0.326087	0.470588	0.25	43577.3	256618	79	0	0	0	0	0	0	362391	0	0	0	0	0	0	0	428281	0	0	0	81	0	0	0	32110.4	96331	0	0	0	0	0	0	0	0	0	4	121830	0	0	0	0	0	0	0	0	0	108038	0	0	0	0	
0x2706000	11	R	0.0258824	Local/Remote	0	0	0	0	0	0	0	0.0909091	0	0	0	0.181818	0.181818	0	0	0	0	0	0	0	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0	0	0	0.0909091	0	0	0	0	0.0909091	0	0	0	0	0.0909091	0	0	0	0	0	0	0	0	0.0909091	0	0	0	0	0	0	0	0	0	0	0	RW	50.3636	0	0	0	0	0	0	0	5	0	0	0	542868	1.6286e+06	0	0	0	0	0	0	0	0	0	4	3.95598e+06	0	0	0	0	0	0	0	0	0	3.95599e+06	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	
0x2707000	12	R	0.0251046	Local/Remote	0.0833333	0	0	0	0.0833333	0.166667	0	0	0	0	0	0	0	0	0	0	0.0833333	0	0	0	0	0	0	0	0	0	0.0833333	0	0	0	0	0.0833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833333	0	0	0	0.166667	0.166667	RW	54.1667	5	0	0	0	7	1.13672e+06	0	0	0	0	0	0	0	0	0	0	4.02452e+06	0	0	0	0	0	0	0	0	0	4.02452e+06	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	616986	1.85096e+06	
0x2708000	10	R	0.0278552	Local/Remote	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.2	0	0	0	0	0	0	0	RW	48.3	0	0	0	0	0	0	0	0	0	4	4.27643e+06	0	0	0	0	0	0	0	0	0	4.27644e+06	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	1.26083e+06	0	0	0	0	0	0	0	
0x2709000	57	R	0.553398	Local/Remote	0	0	0	0.0175439	0	0	0	0	0	0	0	0	0	0.0175439	0	0	0	0	0.0175439	0	0	0	0	0	0.210526	0.157895	0.0175439	0	0	0	0	0	0	0.140351	0	0	0	0	0	0	0	0.157895	0	0	0.0175439	0.0175439	0	0	0	0.122807	0	0	0	0	0	0	0.0175439	0.0175439	0.0175439	0.0175439	0.0175439	0.0175439	0	0	RW	48.0526	0	0	0	4.00833e+06	0	0	0	0	0	0	0	0	0	4.00833e+06	0	0	0	0	4	0	0	0	0	0	2.66667	2.44444	5	0	0	0	0	0	0	13.75	0	0	0	0	0	0	0	12.3333	0	0	8	9	0	0	0	24.7143	0	0	0	0	0	0	29	21	20	22	20	22	0	0	
0x279c000	76	R	inf	Local/Remote	0.0131579	0.0131579	0.0131579	0.0263158	0.0131579	0.0263158	0.0263158	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0263158	0.0263158	0.0131579	0.0131579	0.0263158	0.0131579	0.0263158	0.0131579	0.0131579	0.0263158	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0263158	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0131579	0.0263158	0.0131579	0.0263158	0.0131579	0.0263158	0.0131579	0.0131579	RW	33.3947	44	46	43	21	34	17	20.5	41	43	42	32	33	33	86	49	41	60	67	28	38	18	55	55	29.5	59	43	36	35	36	46	80	69	51	56	20.5	49	36	40	48	50	54	49	37	35	35	64	51	37	38	36	33	32	33	36	35	36	37	17	32	16.5	32	17.5	47	48	
0x279f000	8	R	0.125	Local/Remote	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.125	0.125	0	0	0	0	0	0.125	RW	247.125	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	36	33	0	0	0	0	0	44	
0x29ef000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x29f0000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x29f1000	17	R	inf	Local/Remote	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0.0588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x2a21000	42	R	1.90909	Local/Remote	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0.0238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	8.7619	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x2a6e000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	1.75	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x2a6f000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x2a90000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x2a91000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x2a92000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
0x2b1a000	23	R	0.560976	Local/Remote	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0.0434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	30.3043	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x2bef000	94	R	6.26667	Local/Remote	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0106383	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0106383	0.0212766	0.0212766	0.0212766	0.0106383	0.0212766	0.0212766	0.0212766	0.0106383	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0212766	0.0106383	0.0106383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	2.58511	8	8	8	8	8	8	8	8	8	8	8	8	8	8	16	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	16	8	8	8	16	8	8	8	16	8	8	8	8	8	8	8	8	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x2c32000	64	R	inf	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
