0x60d000	22	R	1.15789	Local/Remote	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0454545	0	0.0454545	0.227273	0.227273	0.227273	0	0.227273	0	RW	0.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	
0x1958000	64	R	0.5	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	2	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	
0x1959000	64	R	0.5	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	2	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	
0x195a000	64	R	0.5	Local/Remote	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	0.015625	RW	2	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	19	18	19	
0x1da7000	560	R	0.93178	Local/Remote	0.0214286	0.0160714	0.0178571	0.0107143	0.00714286	0.0232143	0.0321429	0.0125	0.0178571	0.0178571	0.0142857	0.0214286	0.00714286	0.0160714	0.00535714	0.0107143	0.00892857	0.0232143	0.00892857	0.0160714	0.0125	0.0178571	0.00357143	0.0142857	0.0160714	0.00714286	0.0125	0.0160714	0.0125	0.0178571	0.0196429	0.0125	0.0196429	0.0142857	0.0196429	0.0232143	0.00714286	0.0125	0.0160714	0.0160714	0.00535714	0.0142857	0.0107143	0.0232143	0.025	0.0107143	0.0196429	0.0303571	0.0178571	0.0142857	0.0196429	0.0142857	0.0142857	0.0160714	0.0196429	0.0178571	0.0267857	0.0142857	0.00714286	0.0160714	0.0321429	0.0125	0.00892857	0.00892857	RW	1.07679	2	2.66667	2.4	4	6	1.84615	1.33333	3.42857	2.4	2.4	3	2	6	2.66667	8	4	4.8	1.84615	4.8	2.66667	3.42857	2.4	12	3	2.66667	6	3.42857	2.66667	3.42857	2.4	2.18182	3.42857	2.18182	3	2.18182	1.84615	6	3.42857	2.44444	2.66667	8	3	4	1.84615	1.71429	4	2.18182	1.41176	2.4	3	2.18182	3	3	2.66667	2.18182	2.4	1.6	3	6	2.66667	1.33333	3.42857	4.8	4.8	
0x7f13692be000	1	R	0.111111	Local/Remote	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RW	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x7f1392003000	269	R	0.777457	Local/Remote	0.0334572	0.0297398	0.0185874	0.0111524	0.00743494	0.0223048	0.0185874	0.00743494	0.00743494	0.00743494	0.0297398	0.0334572	0.0185874	0.0111524	0.0148699	0.0185874	0.0111524	0.0111524	0.0111524	0.0185874	0.0223048	0.0111524	0.0111524	0.0148699	0.0111524	0.0223048	0.0223048	0.0185874	0.0148699	0.00743494	0.0111524	0.0111524	0.00743494	0.00743494	0.0111524	0.0148699	0.0148699	0.00743494	0.0111524	0.0185874	0.0334572	0.0260223	0.0111524	0.00743494	0.00371747	0.00371747	0.00371747	0.0111524	0.0185874	0.0223048	0.0185874	0.0185874	0.0111524	0.00743494	0.0111524	0.0334572	0.0446097	0.0223048	0.0111524	0.00743494	0.00743494	0.0148699	0.0185874	0.0185874	RW	2.8513	4.44444	5.125	6.2	9	14	5.66667	11.2	13	14	9	3.25	4.88889	6.8	12.6667	6.25	5.6	9	10.3333	10.3333	4.6	7.33333	11	6.66667	8	8.66667	3.66667	8.16667	4	10.75	11.5	10.6667	7.66667	12	11	11.3333	8.75	7.25	19.5	6.66667	6.2	4.11111	7.42857	7.66667	10	38	20	18	8.33333	6	7	6.4	5.8	11.3333	9	11	3.33333	3.58333	6.33333	7.66667	18.5	10	7	5.2	7	
0x7f1392007000	255	R	0.75	Local/Remote	0.0117647	0.0196078	0.0196078	0.0117647	0.00784314	0.0117647	0.0117647	0.0196078	0.027451	0.0156863	0.0117647	0.0117647	0.0117647	0.0196078	0.0235294	0.0196078	0.0196078	0.0156863	0.00784314	0.0117647	0.0156863	0.0235294	0.0196078	0.0156863	0.0156863	0.0156863	0.0117647	0.0156863	0.0196078	0.00784314	0.00392157	0.00784314	0.0156863	0.0156863	0.0117647	0.0156863	0.0196078	0.0235294	0.0196078	0.0156863	0.0156863	0.0117647	0.00784314	0.00784314	0.0313726	0.027451	0.0117647	0.0235294	0.0156863	0.00784314	0.0117647	0.0196078	0.027451	0.0196078	0.0117647	0.0156863	0.0117647	0.00784314	0.0156863	0.0117647	0.0156863	0.0196078	0.0156863	0.0156863	RW	2.73333	6.66667	5.8	4.4	7.33333	10	8.66667	8.33333	4.4	5.57143	10.75	10	12	8.33333	7.4	5.66667	8.4	4.4	8	12	9.33333	8.25	4.16667	7.8	7.5	6.25	7.5	14	5.75	8.2	12	18	16.5	8.75	8	9	5	7.2	6.33333	5.2	5	7.75	9	23	12	4	5.71429	6	4.5	12.25	11.5	7.33333	6	5.28571	7.6	6.66667	6	11.3333	15.5	7.75	10	9.5	6.2	7	7.5	
0x7f139200a000	274	R	0.867089	Local/Remote	0.0218978	0.0109489	0.0182482	0.0182482	0.0145985	0.0109489	0.0109489	0.0109489	0.0109489	0.0109489	0.0109489	0.00729927	0.00729927	0.00729927	0.0109489	0.0109489	0.0145985	0.0145985	0.00729927	0.0109489	0.0145985	0.0145985	0.0109489	0.0109489	0.0218978	0.0255474	0.0109489	0.00729927	0.0145985	0.0218978	0.0182482	0.0182482	0.0291971	0.0182482	0.0218978	0.0328467	0.0364963	0.0328467	0.0255474	0.0218978	0.0145985	0.0218978	0.0145985	0.0109489	0.0145985	0.0109489	0.0109489	0.0109489	0.0109489	0.00729927	0.0109489	0.0109489	0.00364964	0.0145985	0.0218978	0.0145985	0.0109489	0.0182482	0.0182482	0.0145985	0.0218978	0.0255474	0.0218978	0.0145985	RW	2.72263	5.66667	6.66667	5.2	5.6	8	8	9.33333	8.66667	7.33333	10.3333	7.33333	15.5	11	11.5	8.66667	10.6667	5	10	11	12.6667	6.25	8.25	10.6667	7.33333	4.66667	4.42857	16	13.5	5.5	3.66667	7	6.4	4.25	8.2	4.16667	3.77778	3.5	4.77778	3.14286	7.83333	5.75	7.33333	8.5	10.6667	5.5	6.66667	7.33333	10.3333	9	12.5	8	15	22	5	8.5	8.75	6	5.8	9.2	6.75	4.5	7	5	9.5	
0x7f139200c000	273	R	0.842593	Local/Remote	0.014652	0.021978	0.014652	0.010989	0.010989	0.00732601	0.010989	0.014652	0.018315	0.018315	0.018315	0.018315	0.018315	0.010989	0.018315	0.021978	0.014652	0.014652	0.025641	0.025641	0.00732601	0.010989	0.014652	0.025641	0.025641	0.010989	0.010989	0.00732601	0.00732601	0.00732601	0.010989	0.018315	0.021978	0.014652	0.014652	0.014652	0.003663	0.010989	0.018315	0.018315	0.010989	0.014652	0.018315	0.014652	0.010989	0.00732601	0.014652	0.014652	0.010989	0.010989	0.010989	0.018315	0.021978	0.014652	0.018315	0.018315	0.010989	0.025641	0.029304	0.025641	0.025641	0.014652	0.014652	0.018315	RW	2.77289	6.75	5.33333	7	11.6667	10	10	7.33333	9	6.8	6.2	6.4	5.4	5.2	10	3.6	8.16667	7	6	4.42857	5.28571	11	6	7.75	5.28571	6	8	9.33333	15	9	14	6	6	5	10	6.5	7.25	23	6.66667	6.6	7.2	9.66667	4.5	7	6	9.33333	9	6.25	5.5	8	8.33333	12.3333	5	5.66667	9.5	5.8	7	13.3333	5.85714	7	6.57143	6.28571	8.25	7.75	6	
0x7f1392010000	273	R	0.777778	Local/Remote	0.014652	0.018315	0.03663	0.025641	0.00732601	0.00732601	0.00732601	0.014652	0.032967	0.025641	0.010989	0.014652	0.018315	0.014652	0.014652	0.014652	0.014652	0.014652	0.010989	0.010989	0.014652	0.018315	0.014652	0.010989	0.010989	0.014652	0.018315	0.010989	0.003663	0.00732601	0.00732601	0.00732601	0.010989	0.010989	0.010989	0.014652	0.021978	0.018315	0.010989	0.025641	0.025641	0.010989	0.00732601	0.010989	0.021978	0.018315	0.00732601	0.00732601	0.014652	0.021978	0.021978	0.025641	0.018315	0.014652	0.021978	0.025641	0.014652	0.003663	0.010989	0.021978	0.018315	0.018315	0.021978	0.021978	RW	2.78022	8.25	8	3.7	6	11	15.5	14.5	5.75	3.77778	5	7.33333	8.75	4.8	8	8	6.75	5.75	10.5	10	9.33333	6.75	6	7.75	9.66667	8.33333	9.25	5.8	8	23	11.5	14.5	15	9.66667	10	9.66667	6.75	6.33333	7.2	13.6667	4.85714	5.28571	16.3333	9	12.3333	5.66667	8.2	12.5	14	5.5	5.83333	4.66667	7.85714	8	9	4	6	7.75	20	7.66667	4.16667	7	6.2	6	6	
0x7f1392013000	293	R	0.907121	Local/Remote	0.0102389	0.0136519	0.0136519	0.0102389	0.00682594	0.0170648	0.0136519	0.00341297	0.0102389	0.0238908	0.0238908	0.0136519	0.0170648	0.0170648	0.0136519	0.0204778	0.0170648	0.0204778	0.0273038	0.0170648	0.0102389	0.0170648	0.0136519	0.00682594	0.0170648	0.0273038	0.0204778	0.00341297	0.00341297	0.0136519	0.0204778	0.0102389	0.00682594	0.0102389	0.0102389	0.0102389	0.0136519	0.0170648	0.0170648	0.0136519	0.0170648	0.0204778	0.0204778	0.0273038	0.0204778	0.00682594	0.0136519	0.0238908	0.0238908	0.0136519	0.00341297	0.00341297	0.0102389	0.0170648	0.0102389	0.0102389	0.0204778	0.0238908	0.0238908	0.0204778	0.0136519	0.0307167	0.0375427	0.0136519	RW	2.50853	9.33333	8.75	5.5	14.6667	9	5	7.25	18	6	3.85714	4.14286	6	5.8	6.8	5.75	6.16667	7.2	5.5	5	6.4	7.33333	5.4	8	12.5	8.8	4.625	8.66667	18	18	4.5	5.5	11.6667	12.5	9	7.33333	9	7.25	5.8	7.6	5.5	6	4.5	5.33333	4.125	8.33333	15.5	4.5	4.14286	5.14286	8	25	18	8.33333	4.8	10	6	4	4.85714	4.71429	7.16667	7.75	2.77778	5.45455	13.25	
